date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2019-05-22,DKI2,68.0,,10.0,9.0,58.0,10.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-05-23,DKI2,64.0,,12.0,12.0,60.0,10.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-05-24,DKI2,69.0,,13.0,11.0,62.0,11.0,69.0,PM10,SEDANG,spku_2019.csv,,
2019-05-25,DKI2,72.0,,16.0,12.0,63.0,10.0,72.0,PM10,SEDANG,spku_2019.csv,,
2019-05-26,DKI2,71.0,,13.0,10.0,90.0,9.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-05-27,DKI2,70.0,,10.0,11.0,70.0,8.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-05-28,DKI2,65.0,,10.0,8.0,53.0,9.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-05-29,DKI2,66.0,,13.0,9.0,56.0,8.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-05-30,DKI2,60.0,,12.0,13.0,67.0,8.0,67.0,O3,SEDANG,spku_2019.csv,,
2019-05-31,DKI2,55.0,,11.0,11.0,62.0,6.0,62.0,O3,SEDANG,spku_2019.csv,,
2019-06-01,DKI2,60.0,,9.0,12.0,104.0,7.0,104.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-02,DKI2,59.0,,8.0,17.0,106.0,9.0,106.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-03,DKI2,52.0,,9.0,15.0,77.0,10.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-06-04,DKI2,67.0,,14.0,14.0,75.0,7.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-06-05,DKI2,64.0,,10.0,13.0,52.0,6.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-06-06,DKI2,50.0,,23.0,5.0,52.0,4.0,52.0,O3,SEDANG,spku_2019.csv,,
2019-06-07,DKI2,51.0,,13.0,5.0,52.0,5.0,52.0,O3,SEDANG,spku_2019.csv,,
2019-06-08,DKI2,44.0,,10.0,8.0,105.0,8.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-09,DKI2,51.0,,10.0,11.0,92.0,10.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-06-10,DKI2,57.0,,11.0,14.0,71.0,8.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-06-11,DKI2,57.0,,12.0,13.0,87.0,7.0,87.0,O3,SEDANG,spku_2019.csv,,
2019-06-12,DKI2,62.0,,9.0,14.0,92.0,10.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-06-13,DKI2,67.0,,9.0,13.0,105.0,9.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-14,DKI2,68.0,,10.0,14.0,72.0,9.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-06-15,DKI2,57.0,,9.0,18.0,93.0,10.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-06-16,DKI2,62.0,,11.0,7.0,89.0,4.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-06-17,DKI2,68.0,,12.0,14.0,68.0,10.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-06-18,DKI2,69.0,,12.0,9.0,53.0,10.0,69.0,PM10,SEDANG,spku_2019.csv,,
2019-06-19,DKI2,80.0,,27.0,11.0,61.0,11.0,80.0,PM10,SEDANG,spku_2019.csv,,
2019-06-20,DKI2,87.0,,18.0,19.0,94.0,13.0,94.0,O3,SEDANG,spku_2019.csv,,
2019-06-21,DKI2,79.0,,10.0,14.0,65.0,12.0,79.0,PM10,SEDANG,spku_2019.csv,,
2019-06-22,DKI2,80.0,,16.0,10.0,110.0,10.0,110.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-23,DKI2,70.0,,11.0,10.0,79.0,9.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-06-24,DKI2,66.0,,12.0,11.0,70.0,7.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-06-25,DKI2,89.0,,19.0,12.0,73.0,10.0,89.0,PM10,SEDANG,spku_2019.csv,,
2019-06-26,DKI2,84.0,,19.0,10.0,67.0,11.0,84.0,PM10,SEDANG,spku_2019.csv,,
2019-06-27,DKI2,81.0,,14.0,20.0,137.0,12.0,137.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-28,DKI2,65.0,,11.0,13.0,81.0,10.0,81.0,O3,SEDANG,spku_2019.csv,,
2019-06-29,DKI2,69.0,,12.0,11.0,173.0,10.0,173.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-06-30,DKI2,63.0,,12.0,8.0,57.0,8.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-07-01,DKI2,69.0,,12.0,10.0,70.0,9.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-07-02,DKI2,67.0,,12.0,9.0,,8.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-07-03,DKI2,71.0,,20.0,11.0,74.0,10.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-07-04,DKI2,69.0,,16.0,7.0,78.0,9.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-07-05,DKI2,63.0,,13.0,12.0,91.0,8.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-07-06,DKI2,58.0,,10.0,6.0,50.0,8.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-07-07,DKI2,56.0,,9.0,4.0,52.0,6.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-07-08,DKI2,61.0,,11.0,6.0,53.0,8.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-07-09,DKI2,66.0,,13.0,9.0,111.0,8.0,111.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-10,DKI2,57.0,,10.0,7.0,82.0,6.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-07-11,DKI2,67.0,,13.0,10.0,50.0,9.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-07-12,DKI2,,,,,,,0.0, ,TIDAK ADA DATA,spku_2019.csv,,
2019-07-13,DKI2,64.0,,8.0,8.0,147.0,6.0,147.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-14,DKI2,74.0,,7.0,14.0,149.0,5.0,149.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-15,DKI2,70.0,,9.0,9.0,59.0,5.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-07-16,DKI2,72.0,,10.0,13.0,77.0,6.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-07-17,DKI2,68.0,,10.0,7.0,82.0,9.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-07-18,DKI2,73.0,,10.0,9.0,63.0,8.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-07-19,DKI2,68.0,,14.0,9.0,49.0,7.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-07-20,DKI2,,,9.0,11.0,102.0,10.0,102.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-21,DKI2,66.0,,7.0,8.0,91.0,5.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-07-22,DKI2,67.0,,7.0,11.0,100.0,7.0,100.0,O3,SEDANG,spku_2019.csv,,
2019-07-23,DKI2,83.0,,10.0,9.0,62.0,10.0,83.0,PM10,SEDANG,spku_2019.csv,,
2019-07-24,DKI2,76.0,,11.0,7.0,70.0,8.0,76.0,PM10,SEDANG,spku_2019.csv,,
2019-07-25,DKI2,79.0,,9.0,15.0,123.0,11.0,123.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-07-26,DKI2,83.0,,10.0,9.0,55.0,9.0,83.0,PM10,SEDANG,spku_2019.csv,,
2019-07-27,DKI2,73.0,,10.0,6.0,54.0,9.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-07-28,DKI2,75.0,,9.0,8.0,77.0,8.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-07-29,DKI2,75.0,,7.0,9.0,70.0,7.0,75.0,PM10,SEDANG,spku_2019.csv,,
2019-07-30,DKI2,79.0,,10.0,11.0,99.0,10.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-07-31,DKI2,83.0,,11.0,13.0,78.0,11.0,83.0,PM10,SEDANG,spku_2019.csv,,
2019-08-01,DKI2,71.0,,9.0,9.0,102.0,10.0,102.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-02,DKI2,76.0,,9.0,9.0,84.0,11.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-08-03,DKI2,77.0,,12.0,8.0,80.0,10.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-08-04,DKI2,71.0,,9.0,6.0,65.0,5.0,71.0,PM10,SEDANG,spku_2019.csv,,
2019-08-05,DKI2,64.0,,9.0,,81.0,8.0,81.0,O3,SEDANG,spku_2019.csv,,
2019-08-06,DKI2,66.0,,9.0,8.0,114.0,13.0,114.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-07,DKI2,79.0,,10.0,12.0,64.0,14.0,79.0,PM10,SEDANG,spku_2019.csv,,
2019-08-08,DKI2,98.0,,10.0,10.0,96.0,12.0,98.0,PM10,SEDANG,spku_2019.csv,,
2019-08-09,DKI2,74.0,,8.0,9.0,91.0,9.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-08-10,DKI2,82.0,,10.0,14.0,59.0,11.0,82.0,PM10,SEDANG,spku_2019.csv,,
2019-08-11,DKI2,68.0,,9.0,7.0,56.0,6.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-08-12,DKI2,71.0,,9.0,8.0,55.0,8.0,71.0,PM10,SEDANG,spku_2019.csv,,
2019-08-13,DKI2,70.0,,8.0,7.0,54.0,7.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-08-14,DKI2,67.0,,10.0,5.0,65.0,6.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-08-15,DKI2,72.0,,8.0,6.0,71.0,6.0,72.0,PM10,SEDANG,spku_2019.csv,,
2019-08-16,DKI2,74.0,,7.0,10.0,88.0,9.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-08-17,DKI2,71.0,,7.0,7.0,88.0,6.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-08-18,DKI2,66.0,,7.0,5.0,52.0,4.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-08-19,DKI2,71.0,,8.0,12.0,153.0,9.0,153.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-20,DKI2,75.0,,8.0,10.0,103.0,11.0,103.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-08-21,DKI2,70.0,,8.0,6.0,50.0,10.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-08-22,DKI2,70.0,,9.0,6.0,61.0,7.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-08-23,DKI2,77.0,,9.0,14.0,74.0,10.0,77.0,PM10,SEDANG,spku_2019.csv,,
2019-08-24,DKI2,77.0,,9.0,6.0,71.0,8.0,77.0,PM10,SEDANG,spku_2019.csv,,
2019-08-25,DKI2,66.0,,7.0,,100.0,5.0,100.0,O3,SEDANG,spku_2019.csv,,
2019-08-26,DKI2,78.0,,9.0,,98.0,9.0,98.0,O3,SEDANG,spku_2019.csv,,
2019-08-27,DKI2,79.0,,9.0,,78.0,9.0,79.0,PM10,SEDANG,spku_2019.csv,,
2019-08-28,DKI2,62.0,,6.0,,70.0,3.0,70.0,O3,SEDANG,spku_2019.csv,,
2019-08-29,DKI2,69.0,,7.0,22.0,68.0,9.0,69.0,PM10,SEDANG,spku_2019.csv,,
2019-08-30,DKI2,72.0,,9.0,11.0,63.0,8.0,72.0,PM10,SEDANG,spku_2019.csv,,
2019-08-31,DKI2,76.0,,8.0,19.0,60.0,12.0,76.0,PM10,SEDANG,spku_2019.csv,,
2019-09-01,DKI2,74.0,,8.0,12.0,66.0,7.0,74.0,PM10,SEDANG,spku_2019.csv,,
2019-09-02,DKI2,68.0,,8.0,17.0,75.0,9.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-09-03,DKI2,73.0,,7.0,11.0,96.0,9.0,96.0,O3,SEDANG,spku_2019.csv,,
2019-09-04,DKI2,74.0,,7.0,12.0,76.0,8.0,76.0,O3,SEDANG,spku_2019.csv,,
2019-09-05,DKI2,71.0,,6.0,11.0,64.0,7.0,71.0,PM10,SEDANG,spku_2019.csv,,
2019-09-06,DKI2,74.0,,7.0,21.0,77.0,9.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-09-07,DKI2,73.0,,7.0,12.0,62.0,7.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-09-08,DKI2,62.0,,7.0,10.0,69.0,7.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-09-09,DKI2,66.0,,7.0,11.0,69.0,6.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-09-10,DKI2,64.0,,7.0,7.0,57.0,6.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-09-11,DKI2,75.0,,10.0,15.0,85.0,9.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-09-12,DKI2,77.0,,9.0,16.0,134.0,8.0,134.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-13,DKI2,81.0,,8.0,20.0,112.0,8.0,112.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-14,DKI2,76.0,,9.0,16.0,91.0,10.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-09-15,DKI2,74.0,,8.0,14.0,63.0,6.0,74.0,PM10,SEDANG,spku_2019.csv,,
2019-09-16,DKI2,67.0,,7.0,9.0,52.0,7.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-09-17,DKI2,66.0,,8.0,11.0,66.0,6.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-09-18,DKI2,71.0,,7.0,9.0,88.0,6.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-09-19,DKI2,69.0,,6.0,8.0,54.0,4.0,69.0,PM10,SEDANG,spku_2019.csv,,
2019-09-20,DKI2,66.0,,7.0,9.0,56.0,6.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-09-21,DKI2,63.0,,9.0,9.0,120.0,6.0,120.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-09-22,DKI2,78.0,,11.0,14.0,84.0,6.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-09-23,DKI2,70.0,,8.0,11.0,62.0,7.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-09-24,DKI2,73.0,,8.0,11.0,64.0,8.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-09-25,DKI2,78.0,,11.0,14.0,82.0,7.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-09-26,DKI2,74.0,,8.0,10.0,64.0,8.0,74.0,PM10,SEDANG,spku_2019.csv,,
2019-09-27,DKI2,65.0,,7.0,10.0,68.0,9.0,68.0,O3,SEDANG,spku_2019.csv,,
2019-09-28,DKI2,61.0,,7.0,8.0,66.0,6.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-09-29,DKI2,74.0,,8.0,15.0,65.0,9.0,74.0,PM10,SEDANG,spku_2019.csv,,
2019-09-30,DKI2,71.0,,7.0,17.0,79.0,9.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-10-01,DKI2,79.0,,20.0,14.0,83.0,10.0,83.0,O3,SEDANG,spku_2019.csv,,
2019-10-02,DKI2,79.0,,8.0,12.0,84.0,9.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-10-03,DKI2,65.0,,8.0,10.0,88.0,6.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-10-04,DKI2,70.0,,8.0,15.0,146.0,8.0,146.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-05,DKI2,70.0,,8.0,10.0,58.0,8.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-10-06,DKI2,60.0,,8.0,8.0,110.0,6.0,110.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-07,DKI2,73.0,,8.0,15.0,92.0,9.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-10-08,DKI2,70.0,,12.0,14.0,85.0,8.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-10-09,DKI2,68.0,,15.0,18.0,74.0,14.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-10-10,DKI2,71.0,,7.0,19.0,100.0,11.0,100.0,O3,SEDANG,spku_2019.csv,,
2019-10-11,DKI2,80.0,,9.0,20.0,109.0,11.0,109.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-12,DKI2,71.0,,9.0,13.0,80.0,8.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-10-13,DKI2,67.0,,8.0,16.0,98.0,11.0,98.0,O3,SEDANG,spku_2019.csv,,
2019-10-14,DKI2,69.0,,8.0,12.0,93.0,9.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-10-15,DKI2,64.0,,7.0,12.0,75.0,6.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-10-16,DKI2,74.0,,8.0,23.0,103.0,14.0,103.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-17,DKI2,64.0,,7.0,12.0,85.0,7.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-10-18,DKI2,60.0,,7.0,10.0,58.0,6.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-10-19,DKI2,65.0,,7.0,9.0,53.0,7.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-10-20,DKI2,68.0,,7.0,14.0,80.0,7.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-10-21,DKI2,73.0,,8.0,11.0,57.0,8.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-10-22,DKI2,70.0,,8.0,13.0,102.0,7.0,102.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-23,DKI2,70.0,,8.0,13.0,93.0,7.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-10-24,DKI2,77.0,,8.0,12.0,80.0,8.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-10-25,DKI2,67.0,,7.0,8.0,63.0,4.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-10-26,DKI2,75.0,,8.0,11.0,85.0,7.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-10-27,DKI2,83.0,,9.0,27.0,74.0,10.0,83.0,PM10,SEDANG,spku_2019.csv,,
2019-10-28,DKI2,68.0,,7.0,16.0,58.0,10.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-10-29,DKI2,78.0,,10.0,30.0,70.0,13.0,78.0,PM10,SEDANG,spku_2019.csv,,
2019-10-30,DKI2,69.0,,8.0,19.0,120.0,12.0,120.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-10-31,DKI2,76.0,,9.0,13.0,82.0,12.0,82.0,O3,SEDANG,spku_2019.csv,,
2019-11-01,DKI2,55.0,,8.0,9.0,120.0,8.0,120.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-02,DKI2,59.0,,7.0,17.0,87.0,9.0,87.0,O3,SEDANG,spku_2019.csv,,
2019-11-03,DKI2,58.0,,11.0,14.0,86.0,10.0,86.0,O3,SEDANG,spku_2019.csv,,
2019-11-04,DKI2,57.0,,10.0,16.0,137.0,9.0,137.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-05,DKI2,70.0,,11.0,13.0,118.0,9.0,118.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-06,DKI2,65.0,,7.0,21.0,107.0,13.0,107.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-07,DKI2,68.0,,8.0,21.0,108.0,15.0,108.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-08,DKI2,85.0,,8.0,16.0,133.0,24.0,133.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-09,DKI2,81.0,,12.0,16.0,138.0,13.0,138.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-10,DKI2,80.0,,12.0,16.0,90.0,10.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-11-11,DKI2,70.0,,9.0,10.0,106.0,8.0,106.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-12,DKI2,71.0,,9.0,22.0,92.0,16.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-11-13,DKI2,80.0,,8.0,16.0,92.0,10.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-11-14,DKI2,76.0,,9.0,22.0,49.0,12.0,76.0,PM10,SEDANG,spku_2019.csv,,
2019-11-15,DKI2,73.0,,11.0,17.0,59.0,7.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-11-16,DKI2,66.0,,11.0,20.0,69.0,10.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-11-17,DKI2,62.0,,8.0,11.0,83.0,8.0,83.0,O3,SEDANG,spku_2019.csv,,
2019-11-18,DKI2,69.0,,8.0,12.0,141.0,7.0,141.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-19,DKI2,72.0,,13.0,12.0,61.0,6.0,72.0,PM10,SEDANG,spku_2019.csv,,
2019-11-20,DKI2,53.0,,8.0,12.0,105.0,7.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-21,DKI2,72.0,,12.0,14.0,103.0,10.0,103.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-22,DKI2,60.0,,7.0,21.0,112.0,11.0,112.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-23,DKI2,73.0,,8.0,16.0,102.0,10.0,102.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-11-24,DKI2,,,10.0,23.0,79.0,13.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-11-25,DKI2,67.0,,8.0,16.0,79.0,8.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-11-26,DKI2,81.0,,11.0,23.0,81.0,11.0,81.0,PM10,SEDANG,spku_2019.csv,,
2019-11-27,DKI2,66.0,,8.0,20.0,56.0,12.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-11-28,DKI2,71.0,,10.0,23.0,72.0,10.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-11-29,DKI2,60.0,,7.0,17.0,65.0,8.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-11-30,DKI2,53.0,,7.0,14.0,46.0,13.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-12-01,DKI2,63.0,,10.0,27.0,56.0,10.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-12-02,DKI2,50.0,,7.0,12.0,84.0,7.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-12-03,DKI2,68.0,,8.0,20.0,75.0,16.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-12-04,DKI2,57.0,,8.0,15.0,52.0,13.0,57.0,PM10,SEDANG,spku_2019.csv,,
2019-12-05,DKI2,55.0,,8.0,14.0,55.0,9.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-12-06,DKI2,56.0,,7.0,20.0,47.0,10.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-12-07,DKI2,48.0,,8.0,13.0,45.0,9.0,48.0,PM10,BAIK,spku_2019.csv,,
2019-12-08,DKI2,52.0,,7.0,18.0,52.0,8.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-12-09,DKI2,71.0,,11.0,24.0,79.0,10.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-12-10,DKI2,62.0,,7.0,19.0,73.0,10.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-12-11,DKI2,74.0,,10.0,22.0,142.0,12.0,142.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-12-12,DKI2,74.0,,10.0,28.0,67.0,13.0,74.0,PM10,SEDANG,spku_2019.csv,,
2019-12-13,DKI2,66.0,,9.0,16.0,80.0,12.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-12-14,DKI2,63.0,,10.0,19.0,68.0,10.0,68.0,O3,SEDANG,spku_2019.csv,,
2019-12-15,DKI2,56.0,,9.0,19.0,78.0,9.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-12-16,DKI2,76.0,,10.0,19.0,60.0,11.0,76.0,PM10,SEDANG,spku_2019.csv,,
2019-12-17,DKI2,62.0,,9.0,15.0,60.0,12.0,62.0,PM10,SEDANG,spku_2019.csv,,
2019-12-18,DKI2,58.0,,8.0,24.0,90.0,10.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-12-19,DKI2,60.0,,9.0,19.0,74.0,14.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-12-20,DKI2,72.0,,10.0,20.0,73.0,10.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-12-21,DKI2,72.0,,14.0,27.0,59.0,15.0,72.0,PM10,SEDANG,spku_2019.csv,,
2019-12-22,DKI2,53.0,,7.0,16.0,51.0,13.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-12-23,DKI2,60.0,,10.0,27.0,77.0,18.0,77.0,O3,SEDANG,spku_2019.csv,,
2019-12-24,DKI2,68.0,,11.0,23.0,55.0,10.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-12-25,DKI2,53.0,,7.0,9.0,54.0,6.0,54.0,O3,SEDANG,spku_2019.csv,,
2019-12-26,DKI2,53.0,,7.0,22.0,68.0,12.0,68.0,O3,SEDANG,spku_2019.csv,,
2019-12-27,DKI2,53.0,,8.0,25.0,62.0,10.0,62.0,O3,SEDANG,spku_2019.csv,,
2019-12-28,DKI2,64.0,,10.0,25.0,40.0,11.0,64.0,PM10,SEDANG,spku_2019.csv,,
2019-12-29,DKI2,59.0,,9.0,21.0,54.0,7.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-12-30,DKI2,66.0,,8.0,28.0,89.0,8.0,89.0,O3,SEDANG,spku_2019.csv,,
2019-12-31,DKI2,46.0,,7.0,14.0,35.0,7.0,46.0,PM10,BAIK,spku_2019.csv,,
2020-01-01,DKI2,31.0,,7.0,8.0,41.0,5.0,41.0,O3,BAIK,ispu_2020.xls,,
2020-01-02,DKI2,23.0,,7.0,9.0,35.0,6.0,35.0,O3,BAIK,ispu_2020.xls,,
2020-01-03,DKI2,47.0,,7.0,16.0,45.0,8.0,47.0,PM10,BAIK,ispu_2020.xls,,
2020-01-04,DKI2,45.0,,7.0,10.0,44.0,8.0,45.0,PM10,BAIK,ispu_2020.xls,,
2020-01-05,DKI2,41.0,,7.0,11.0,44.0,6.0,44.0,O3,BAIK,ispu_2020.xls,,
2020-01-06,DKI2,54.0,,7.0,16.0,41.0,8.0,54.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-07,DKI2,46.0,,7.0,30.0,45.0,8.0,46.0,PM10,BAIK,ispu_2020.xls,,
2020-01-08,DKI2,51.0,,8.0,17.0,48.0,8.0,51.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-09,DKI2,64.0,,7.0,24.0,45.0,10.0,64.0,PM10,SEDANG,ispu_2020.xls,,
2020-01-10,DKI2,43.0,,8.0,19.0,32.0,9.0,43.0,PM10,BAIK,ispu_2020.xls,,
2020-01-11,DKI2,44.0,,8.0,20.0,35.0,9.0,44.0,PM10,BAIK,ispu_2020.xls,,
2020-01-12,DKI2,34.0,,7.0,11.0,34.0,5.0,34.0,PM10,BAIK,ispu_2020.xls,,
2020-01-13,DKI2,37.0,,8.0,9.0,35.0,7.0,37.0,PM10,BAIK,ispu_2020.xls,,
2020-01-14,DKI2,32.0,,8.0,7.0,35.0,9.0,35.0,O3,BAIK,ispu_2020.xls,,
2020-01-15,DKI2,33.0,,7.0,11.0,37.0,9.0,37.0,O3,BAIK,ispu_2020.xls,,
2020-01-16,DKI2,51.0,,7.0,16.0,39.0,10.0,51.0,PM10,SEDANG,ispu_2020.xls,,
