tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
5/17/2022,20:00,DKI2,58.0,70.0,36.0,16.0,87.0,28.0,Sedang
5/17/2022,21:00,DKI2,58.0,70.0,36.0,15.0,92.0,26.0,Sedang
5/17/2022,22:00,DKI2,58.0,72.0,36.0,15.0,94.0,26.0,Sedang
5/17/2022,23:00,DKI2,58.0,73.0,36.0,14.0,96.0,25.0,Sedang
5/18/2022,00:00,DKI2,58.0,73.0,36.0,13.0,98.0,25.0,Sedang
5/18/2022,01:00,DKI2,58.0,73.0,38.0,13.0,97.0,25.0,Sedang
5/18/2022,02:00,DKI2,58.0,74.0,39.0,13.0,98.0,25.0,Sedang
5/18/2022,03:00,DKI2,59.0,75.0,40.0,13.0,99.0,26.0,Sedang
5/18/2022,04:00,DKI2,59.0,76.0,40.0,13.0,99.0,27.0,Sedang
5/18/2022,05:00,DKI2,60.0,77.0,41.0,13.0,99.0,28.0,Sedang
5/18/2022,06:00,DKI2,61.0,78.0,41.0,14.0,99.0,28.0,Sedang
5/18/2022,07:00,DKI2,61.0,79.0,41.0,14.0,98.0,29.0,Sedang
5/18/2022,08:00,DKI2,62.0,80.0,40.0,14.0,98.0,29.0,Sedang
5/18/2022,09:00,DKI2,62.0,81.0,40.0,13.0,96.0,27.0,Sedang
5/18/2022,10:00,DKI2,63.0,79.0,40.0,13.0,95.0,26.0,Sedang
5/18/2022,11:00,DKI2,63.0,78.0,40.0,13.0,92.0,25.0,Sedang
5/18/2022,12:00,DKI2,63.0,77.0,40.0,12.0,90.0,25.0,Sedang
5/18/2022,13:00,DKI2,63.0,76.0,40.0,12.0,89.0,25.0,Sedang
5/18/2022,14:00,DKI2,62.0,75.0,40.0,12.0,87.0,25.0,Sedang
5/18/2022,15:00,DKI2,,,,,,,-
5/18/2022,16:00,DKI2,62.0,75.0,41.0,12.0,88.0,25.0,Sedang
5/18/2022,17:00,DKI2,,,,,,,-
5/18/2022,18:00,DKI2,61.0,77.0,41.0,13.0,86.0,26.0,Sedang
5/18/2022,19:00,DKI2,61.0,77.0,41.0,14.0,84.0,28.0,Sedang
5/18/2022,20:00,DKI2,61.0,77.0,41.0,14.0,79.0,31.0,Sedang
5/18/2022,21:00,DKI2,,,,,,,-
5/18/2022,22:00,DKI2,,,,,,,-
5/18/2022,23:00,DKI2,61.0,74.0,40.0,17.0,74.0,36.0,Sedang
5/19/2022,00:00,DKI2,61.0,74.0,39.0,17.0,74.0,37.0,Sedang
5/19/2022,01:00,DKI2,61.0,75.0,38.0,19.0,71.0,39.0,Sedang
5/19/2022,02:00,DKI2,61.0,76.0,38.0,20.0,70.0,39.0,Sedang
5/19/2022,03:00,DKI2,61.0,79.0,38.0,21.0,70.0,40.0,Sedang
5/19/2022,04:00,DKI2,61.0,81.0,39.0,21.0,70.0,41.0,Sedang
5/19/2022,05:00,DKI2,62.0,83.0,40.0,22.0,70.0,41.0,Sedang
5/19/2022,06:00,DKI2,63.0,85.0,41.0,22.0,70.0,42.0,Sedang
5/19/2022,07:00,DKI2,64.0,87.0,41.0,22.0,70.0,42.0,Sedang
5/19/2022,08:00,DKI2,,,,,,,-
5/19/2022,09:00,DKI2,67.0,92.0,41.0,22.0,69.0,43.0,Sedang
5/19/2022,10:00,DKI2,68.0,94.0,42.0,22.0,67.0,44.0,Sedang
5/19/2022,11:00,DKI2,70.0,96.0,42.0,22.0,65.0,44.0,Sedang
5/19/2022,12:00,DKI2,71.0,98.0,43.0,21.0,64.0,45.0,Sedang
5/19/2022,13:00,DKI2,73.0,100.0,43.0,22.0,65.0,46.0,Tidak Sehat
5/19/2022,14:00,DKI2,74.0,101.0,43.0,21.0,64.0,47.0,Tidak Sehat
5/19/2022,15:00,DKI2,75.0,100.0,43.0,22.0,63.0,47.0,Tidak Sehat
5/19/2022,16:00,DKI2,76.0,100.0,43.0,21.0,63.0,47.0,Tidak Sehat
5/19/2022,17:00,DKI2,,,,,,,-
5/19/2022,18:00,DKI2,,,,,,,-
5/19/2022,19:00,DKI2,,,,,,,-
5/19/2022,20:00,DKI2,,,,,,,-
5/19/2022,21:00,DKI2,,,,,,,-
5/19/2022,22:00,DKI2,,,,,,,-
5/19/2022,23:00,DKI2,,,,,,,-
5/20/2022,00:00,DKI2,,,,,,,-
5/20/2022,01:00,DKI2,,,,,,,-
5/20/2022,02:00,DKI2,,,,,,,-
5/20/2022,03:00,DKI2,,,,,,,-
5/20/2022,04:00,DKI2,,,,,,,-
5/20/2022,05:00,DKI2,,,,,,,-
5/20/2022,06:00,DKI2,79.0,98.0,41.0,21.0,66.0,44.0,Sedang
5/20/2022,07:00,DKI2,78.0,96.0,40.0,21.0,65.0,44.0,Sedang
5/20/2022,08:00,DKI2,76.0,93.0,41.0,22.0,65.0,44.0,Sedang
5/20/2022,09:00,DKI2,75.0,92.0,43.0,23.0,65.0,44.0,Sedang
5/20/2022,10:00,DKI2,73.0,91.0,43.0,23.0,64.0,45.0,Sedang
5/20/2022,11:00,DKI2,72.0,89.0,42.0,24.0,64.0,44.0,Sedang
5/20/2022,12:00,DKI2,71.0,88.0,42.0,24.0,65.0,44.0,Sedang
5/20/2022,13:00,DKI2,70.0,87.0,42.0,25.0,65.0,44.0,Sedang
5/20/2022,14:00,DKI2,69.0,87.0,42.0,25.0,67.0,44.0,Sedang
5/20/2022,15:00,DKI2,68.0,87.0,42.0,25.0,69.0,44.0,Sedang
5/20/2022,16:00,DKI2,67.0,87.0,42.0,25.0,72.0,44.0,Sedang
5/20/2022,17:00,DKI2,67.0,86.0,42.0,24.0,74.0,43.0,Sedang
5/20/2022,18:00,DKI2,,,,,,,-
5/20/2022,19:00,DKI2,66.0,83.0,41.0,23.0,80.0,41.0,Sedang
5/20/2022,20:00,DKI2,65.0,81.0,40.0,23.0,78.0,41.0,Sedang
5/20/2022,21:00,DKI2,65.0,79.0,40.0,23.0,77.0,41.0,Sedang
5/20/2022,22:00,DKI2,64.0,78.0,40.0,23.0,75.0,41.0,Sedang
5/20/2022,23:00,DKI2,,,,,,,-
5/21/2022,00:00,DKI2,,,,,,,-
5/21/2022,01:00,DKI2,,,,,,,-
5/21/2022,02:00,DKI2,,,,,,,-
5/21/2022,03:00,DKI2,60.0,73.0,41.0,21.0,72.0,38.0,Sedang
5/21/2022,04:00,DKI2,60.0,73.0,42.0,21.0,72.0,37.0,Sedang
5/21/2022,05:00,DKI2,59.0,72.0,42.0,20.0,72.0,36.0,Sedang
5/21/2022,06:00,DKI2,,,,,,,-
5/21/2022,07:00,DKI2,59.0,70.0,42.0,18.0,72.0,35.0,Sedang
5/21/2022,08:00,DKI2,58.0,68.0,39.0,17.0,72.0,33.0,Sedang
5/21/2022,09:00,DKI2,,,,,,,-
5/21/2022,10:00,DKI2,,,,,,,-
5/21/2022,11:00,DKI2,55.0,62.0,39.0,16.0,68.0,33.0,Sedang
5/21/2022,12:00,DKI2,55.0,62.0,39.0,16.0,65.0,34.0,Sedang
5/21/2022,13:00,DKI2,54.0,62.0,39.0,16.0,62.0,34.0,Sedang
5/21/2022,14:00,DKI2,53.0,62.0,39.0,16.0,59.0,33.0,Sedang
5/21/2022,15:00,DKI2,53.0,62.0,39.0,16.0,56.0,33.0,Sedang
5/21/2022,16:00,DKI2,52.0,61.0,39.0,16.0,53.0,33.0,Sedang
5/21/2022,17:00,DKI2,,,,,,,-
5/21/2022,18:00,DKI2,51.0,59.0,39.0,15.0,50.0,31.0,Sedang
5/21/2022,19:00,DKI2,51.0,59.0,39.0,14.0,51.0,29.0,Sedang
5/21/2022,20:00,DKI2,51.0,58.0,39.0,14.0,52.0,27.0,Sedang
5/21/2022,21:00,DKI2,50.0,57.0,39.0,13.0,52.0,26.0,Sedang
5/21/2022,22:00,DKI2,,,,,,,-
5/21/2022,23:00,DKI2,49.0,57.0,38.0,13.0,53.0,25.0,Sedang
5/22/2022,00:00,DKI2,,,,,,,-
5/22/2022,01:00,DKI2,,,,,,,-
5/22/2022,02:00,DKI2,,,,,,,-
5/22/2022,03:00,DKI2,,,,,,,-
5/22/2022,04:00,DKI2,46.0,57.0,40.0,13.0,55.0,26.0,Sedang
5/22/2022,05:00,DKI2,46.0,59.0,41.0,13.0,54.0,27.0,Sedang
5/22/2022,06:00,DKI2,46.0,61.0,43.0,14.0,54.0,27.0,Sedang
5/22/2022,07:00,DKI2,47.0,62.0,44.0,15.0,54.0,28.0,Sedang
5/22/2022,08:00,DKI2,49.0,65.0,44.0,15.0,53.0,29.0,Sedang
5/22/2022,09:00,DKI2,50.0,67.0,44.0,15.0,53.0,29.0,Sedang
5/22/2022,10:00,DKI2,51.0,68.0,43.0,14.0,53.0,28.0,Sedang
5/22/2022,11:00,DKI2,52.0,68.0,43.0,14.0,54.0,26.0,Sedang
5/22/2022,12:00,DKI2,53.0,67.0,43.0,14.0,53.0,26.0,Sedang
5/22/2022,13:00,DKI2,53.0,66.0,42.0,14.0,53.0,26.0,Sedang
5/22/2022,14:00,DKI2,,,,,,,-
5/22/2022,15:00,DKI2,54.0,66.0,43.0,14.0,54.0,26.0,Sedang
5/22/2022,16:00,DKI2,54.0,66.0,42.0,14.0,54.0,26.0,Sedang
5/22/2022,17:00,DKI2,54.0,66.0,42.0,14.0,54.0,26.0,Sedang
5/22/2022,18:00,DKI2,54.0,66.0,42.0,14.0,55.0,25.0,Sedang
5/22/2022,19:00,DKI2,54.0,66.0,43.0,14.0,55.0,25.0,Sedang
5/22/2022,20:00,DKI2,54.0,66.0,43.0,14.0,55.0,25.0,Sedang
5/22/2022,21:00,DKI2,54.0,67.0,43.0,14.0,55.0,24.0,Sedang
5/22/2022,22:00,DKI2,54.0,68.0,43.0,13.0,55.0,23.0,Sedang
5/22/2022,23:00,DKI2,55.0,69.0,43.0,13.0,55.0,22.0,Sedang
5/23/2022,00:00,DKI2,,,,,,,-
5/23/2022,01:00,DKI2,,,,,,,-
5/23/2022,02:00,DKI2,,,,,,,-
5/23/2022,03:00,DKI2,57.0,74.0,44.0,12.0,55.0,21.0,Sedang
5/23/2022,04:00,DKI2,58.0,75.0,44.0,12.0,55.0,21.0,Sedang
5/23/2022,05:00,DKI2,59.0,74.0,43.0,11.0,55.0,20.0,Sedang
5/23/2022,06:00,DKI2,59.0,73.0,42.0,11.0,55.0,20.0,Sedang
5/23/2022,07:00,DKI2,60.0,73.0,42.0,10.0,55.0,19.0,Sedang
5/23/2022,08:00,DKI2,60.0,73.0,42.0,11.0,55.0,19.0,Sedang
5/23/2022,09:00,DKI2,60.0,75.0,42.0,11.0,54.0,21.0,Sedang
5/23/2022,10:00,DKI2,61.0,77.0,43.0,11.0,54.0,21.0,Sedang
5/23/2022,11:00,DKI2,61.0,78.0,43.0,11.0,53.0,22.0,Sedang
5/23/2022,12:00,DKI2,61.0,78.0,43.0,11.0,53.0,22.0,Sedang
5/23/2022,13:00,DKI2,61.0,78.0,43.0,11.0,52.0,22.0,Sedang
5/23/2022,14:00,DKI2,62.0,78.0,43.0,11.0,52.0,22.0,Sedang
5/23/2022,15:00,DKI2,62.0,78.0,43.0,11.0,52.0,22.0,Sedang
5/23/2022,16:00,DKI2,63.0,78.0,43.0,11.0,51.0,22.0,Sedang
5/23/2022,17:00,DKI2,63.0,78.0,43.0,11.0,51.0,22.0,Sedang
5/23/2022,18:00,DKI2,63.0,78.0,43.0,11.0,51.0,22.0,Sedang
5/23/2022,19:00,DKI2,63.0,78.0,43.0,12.0,51.0,22.0,Sedang
5/23/2022,20:00,DKI2,63.0,78.0,43.0,12.0,51.0,22.0,Sedang
5/23/2022,21:00,DKI2,64.0,79.0,43.0,12.0,52.0,22.0,Sedang
5/23/2022,22:00,DKI2,64.0,79.0,43.0,11.0,52.0,22.0,Sedang
5/23/2022,23:00,DKI2,64.0,78.0,44.0,11.0,53.0,22.0,Sedang
5/24/2022,00:00,DKI2,,,,,,,-
5/24/2022,01:00,DKI2,,,,,,,-
5/24/2022,02:00,DKI2,,,,,,,-
5/24/2022,03:00,DKI2,63.0,73.0,41.0,10.0,55.0,21.0,Sedang
5/24/2022,04:00,DKI2,63.0,72.0,41.0,10.0,55.0,21.0,Sedang
5/24/2022,05:00,DKI2,62.0,71.0,42.0,10.0,55.0,22.0,Sedang
5/24/2022,06:00,DKI2,62.0,70.0,43.0,10.0,55.0,23.0,Sedang
5/24/2022,07:00,DKI2,62.0,70.0,43.0,9.0,54.0,23.0,Sedang
5/24/2022,08:00,DKI2,61.0,69.0,43.0,9.0,54.0,22.0,Sedang
5/24/2022,09:00,DKI2,61.0,66.0,43.0,8.0,54.0,21.0,Sedang
5/24/2022,10:00,DKI2,60.0,64.0,43.0,8.0,54.0,21.0,Sedang
5/24/2022,11:00,DKI2,60.0,63.0,43.0,8.0,54.0,21.0,Sedang
5/24/2022,12:00,DKI2,59.0,63.0,43.0,8.0,55.0,21.0,Sedang
5/24/2022,13:00,DKI2,59.0,64.0,43.0,8.0,55.0,21.0,Sedang
5/24/2022,14:00,DKI2,59.0,64.0,43.0,8.0,54.0,21.0,Sedang
5/24/2022,15:00,DKI2,58.0,64.0,43.0,8.0,54.0,21.0,Sedang
5/24/2022,16:00,DKI2,58.0,64.0,43.0,8.0,54.0,21.0,Sedang
5/24/2022,17:00,DKI2,58.0,64.0,43.0,8.0,55.0,21.0,Sedang
5/24/2022,18:00,DKI2,59.0,65.0,43.0,8.0,55.0,21.0,Sedang
5/24/2022,19:00,DKI2,59.0,64.0,43.0,8.0,56.0,21.0,Sedang
5/24/2022,20:00,DKI2,59.0,64.0,43.0,8.0,56.0,21.0,Sedang
5/24/2022,21:00,DKI2,59.0,66.0,42.0,8.0,56.0,21.0,Sedang
5/24/2022,22:00,DKI2,60.0,68.0,42.0,8.0,56.0,21.0,Sedang
5/24/2022,23:00,DKI2,60.0,70.0,42.0,9.0,56.0,21.0,Sedang
5/25/2022,00:00,DKI2,,,,,,,-
5/25/2022,01:00,DKI2,,,,,,,-
5/25/2022,02:00,DKI2,,,,,,,-
5/25/2022,03:00,DKI2,64.0,80.0,45.0,10.0,56.0,24.0,Sedang
5/25/2022,04:00,DKI2,65.0,82.0,45.0,10.0,56.0,25.0,Sedang
5/25/2022,05:00,DKI2,67.0,85.0,45.0,10.0,56.0,25.0,Sedang
5/25/2022,06:00,DKI2,68.0,85.0,44.0,10.0,57.0,24.0,Sedang
5/25/2022,07:00,DKI2,69.0,86.0,44.0,10.0,57.0,24.0,Sedang
5/25/2022,08:00,DKI2,70.0,85.0,44.0,10.0,58.0,23.0,Sedang
5/25/2022,09:00,DKI2,71.0,86.0,45.0,10.0,56.0,25.0,Sedang
5/25/2022,10:00,DKI2,,,,,,,-
5/25/2022,11:00,DKI2,72.0,91.0,47.0,11.0,56.0,27.0,Sedang
5/25/2022,12:00,DKI2,73.0,91.0,48.0,11.0,57.0,27.0,Sedang
5/25/2022,13:00,DKI2,73.0,91.0,48.0,11.0,58.0,27.0,Sedang
5/25/2022,14:00,DKI2,74.0,91.0,48.0,11.0,58.0,27.0,Sedang
5/25/2022,15:00,DKI2,74.0,91.0,48.0,11.0,58.0,28.0,Sedang
5/25/2022,16:00,DKI2,75.0,91.0,49.0,11.0,56.0,28.0,Sedang
5/25/2022,17:00,DKI2,75.0,91.0,49.0,11.0,55.0,29.0,Sedang
5/25/2022,18:00,DKI2,75.0,91.0,50.0,11.0,53.0,30.0,Sedang
5/25/2022,19:00,DKI2,,,,,,,-
5/25/2022,20:00,DKI2,75.0,92.0,51.0,12.0,51.0,32.0,Sedang
5/25/2022,21:00,DKI2,75.0,91.0,52.0,13.0,49.0,34.0,Sedang
5/25/2022,22:00,DKI2,75.0,91.0,52.0,14.0,48.0,34.0,Sedang
5/25/2022,23:00,DKI2,75.0,90.0,52.0,14.0,47.0,35.0,Sedang
5/26/2022,00:00,DKI2,,,,,,,-
5/26/2022,01:00,DKI2,,,,,,,-
5/26/2022,02:00,DKI2,,,,,,,-
5/26/2022,03:00,DKI2,74.0,82.0,50.0,15.0,49.0,32.0,Sedang
5/26/2022,04:00,DKI2,73.0,80.0,48.0,15.0,50.0,31.0,Sedang
5/26/2022,05:00,DKI2,72.0,77.0,48.0,15.0,51.0,29.0,Sedang
5/26/2022,06:00,DKI2,71.0,75.0,48.0,15.0,52.0,28.0,Sedang
5/26/2022,07:00,DKI2,69.0,73.0,47.0,14.0,52.0,28.0,Sedang
5/26/2022,08:00,DKI2,67.0,71.0,46.0,14.0,52.0,27.0,Sedang
5/26/2022,09:00,DKI2,65.0,68.0,44.0,14.0,52.0,25.0,Sedang
5/26/2022,10:00,DKI2,64.0,64.0,44.0,14.0,50.0,25.0,Sedang
5/26/2022,11:00,DKI2,62.0,63.0,45.0,14.0,49.0,26.0,Sedang
5/26/2022,12:00,DKI2,60.0,64.0,45.0,14.0,49.0,26.0,Sedang
5/26/2022,13:00,DKI2,59.0,64.0,45.0,15.0,49.0,26.0,Sedang
5/26/2022,14:00,DKI2,58.0,64.0,45.0,15.0,49.0,26.0,Sedang
5/26/2022,15:00,DKI2,57.0,65.0,45.0,15.0,51.0,26.0,Sedang
5/26/2022,16:00,DKI2,57.0,65.0,45.0,15.0,52.0,26.0,Sedang
5/26/2022,17:00,DKI2,57.0,66.0,45.0,15.0,54.0,25.0,Sedang
5/26/2022,18:00,DKI2,57.0,67.0,44.0,14.0,55.0,26.0,Sedang
5/26/2022,19:00,DKI2,57.0,68.0,43.0,14.0,56.0,26.0,Sedang
5/26/2022,20:00,DKI2,57.0,68.0,43.0,14.0,58.0,25.0,Sedang
5/26/2022,21:00,DKI2,58.0,67.0,41.0,13.0,60.0,23.0,Sedang
5/26/2022,22:00,DKI2,58.0,66.0,41.0,12.0,60.0,23.0,Sedang
5/26/2022,23:00,DKI2,58.0,66.0,40.0,11.0,61.0,22.0,Sedang
5/27/2022,00:00,DKI2,,,,,,,-
5/27/2022,01:00,DKI2,,,,,,,-
5/27/2022,02:00,DKI2,,,,,,,-
5/27/2022,03:00,DKI2,58.0,69.0,40.0,11.0,59.0,21.0,Sedang
5/27/2022,04:00,DKI2,58.0,70.0,40.0,11.0,58.0,22.0,Sedang
5/27/2022,05:00,DKI2,58.0,73.0,40.0,12.0,57.0,23.0,Sedang
5/27/2022,06:00,DKI2,59.0,75.0,40.0,13.0,56.0,25.0,Sedang
5/27/2022,07:00,DKI2,60.0,80.0,41.0,14.0,55.0,27.0,Sedang
5/27/2022,08:00,DKI2,61.0,86.0,41.0,16.0,55.0,29.0,Sedang
5/27/2022,09:00,DKI2,63.0,92.0,42.0,17.0,55.0,32.0,Sedang
5/27/2022,10:00,DKI2,66.0,97.0,40.0,17.0,56.0,33.0,Sedang
5/27/2022,11:00,DKI2,68.0,98.0,41.0,17.0,60.0,33.0,Sedang
5/27/2022,12:00,DKI2,70.0,99.0,41.0,18.0,65.0,34.0,Sedang
5/27/2022,13:00,DKI2,72.0,100.0,41.0,18.0,69.0,35.0,Tidak Sehat
5/27/2022,14:00,DKI2,74.0,101.0,41.0,18.0,74.0,36.0,Tidak Sehat
5/27/2022,15:00,DKI2,76.0,101.0,41.0,18.0,75.0,36.0,Tidak Sehat
5/27/2022,16:00,DKI2,76.0,102.0,41.0,17.0,77.0,36.0,Tidak Sehat
5/27/2022,17:00,DKI2,77.0,102.0,41.0,18.0,86.0,35.0,Tidak Sehat
5/27/2022,18:00,DKI2,77.0,101.0,40.0,18.0,91.0,33.0,Tidak Sehat
5/27/2022,19:00,DKI2,77.0,99.0,39.0,17.0,94.0,32.0,Sedang
5/27/2022,20:00,DKI2,76.0,96.0,39.0,17.0,97.0,32.0,Sedang
5/27/2022,21:00,DKI2,,,,,,,-
5/27/2022,22:00,DKI2,,,,,,,-
5/27/2022,23:00,DKI2,,,,,,,-
5/28/2022,00:00,DKI2,,,,,,,-
5/28/2022,01:00,DKI2,,,,,,,-
5/28/2022,02:00,DKI2,,,,,,,-
5/28/2022,03:00,DKI2,70.0,91.0,40.0,18.0,98.0,36.0,Sedang
5/28/2022,04:00,DKI2,70.0,91.0,40.0,18.0,99.0,36.0,Sedang
5/28/2022,05:00,DKI2,70.0,91.0,40.0,17.0,100.0,35.0,Tidak Sehat
5/28/2022,06:00,DKI2,69.0,90.0,40.0,16.0,102.0,34.0,Tidak Sehat
5/28/2022,07:00,DKI2,69.0,85.0,39.0,14.0,105.0,32.0,Tidak Sehat
5/28/2022,08:00,DKI2,68.0,79.0,39.0,13.0,105.0,29.0,Tidak Sehat
5/28/2022,09:00,DKI2,67.0,73.0,38.0,13.0,102.0,28.0,Tidak Sehat
5/28/2022,10:00,DKI2,,,,,,,-
5/28/2022,11:00,DKI2,63.0,69.0,37.0,12.0,89.0,28.0,Sedang
5/28/2022,12:00,DKI2,62.0,68.0,38.0,13.0,82.0,29.0,Sedang
5/28/2022,13:00,DKI2,60.0,68.0,39.0,13.0,78.0,30.0,Sedang
5/28/2022,14:00,DKI2,58.0,69.0,40.0,13.0,77.0,31.0,Sedang
5/28/2022,15:00,DKI2,57.0,69.0,40.0,14.0,79.0,32.0,Sedang
5/28/2022,16:00,DKI2,57.0,70.0,40.0,14.0,77.0,34.0,Sedang
5/28/2022,17:00,DKI2,57.0,70.0,40.0,15.0,76.0,35.0,Sedang
5/28/2022,18:00,DKI2,57.0,71.0,40.0,15.0,74.0,37.0,Sedang
5/28/2022,19:00,DKI2,57.0,72.0,40.0,15.0,71.0,38.0,Sedang
5/28/2022,20:00,DKI2,58.0,72.0,40.0,16.0,68.0,40.0,Sedang
5/28/2022,21:00,DKI2,58.0,73.0,40.0,16.0,67.0,42.0,Sedang
5/28/2022,22:00,DKI2,59.0,75.0,40.0,17.0,66.0,44.0,Sedang
5/28/2022,23:00,DKI2,60.0,76.0,40.0,18.0,65.0,46.0,Sedang
5/29/2022,00:00,DKI2,,,,,,,-
5/29/2022,01:00,DKI2,,,,,,,-
5/29/2022,02:00,DKI2,,,,,,,-
5/29/2022,03:00,DKI2,64.0,85.0,39.0,23.0,64.0,50.0,Sedang
5/29/2022,04:00,DKI2,65.0,84.0,39.0,22.0,64.0,49.0,Sedang
5/29/2022,05:00,DKI2,66.0,81.0,38.0,22.0,64.0,48.0,Sedang
5/29/2022,06:00,DKI2,66.0,78.0,38.0,22.0,62.0,48.0,Sedang
5/29/2022,07:00,DKI2,66.0,78.0,38.0,22.0,61.0,49.0,Sedang
5/29/2022,08:00,DKI2,67.0,78.0,38.0,22.0,61.0,49.0,Sedang
5/29/2022,09:00,DKI2,67.0,78.0,38.0,22.0,62.0,48.0,Sedang
5/29/2022,10:00,DKI2,66.0,78.0,38.0,22.0,62.0,48.0,Sedang
5/29/2022,11:00,DKI2,66.0,78.0,38.0,21.0,65.0,47.0,Sedang
5/29/2022,12:00,DKI2,65.0,79.0,36.0,21.0,68.0,44.0,Sedang
5/29/2022,13:00,DKI2,65.0,77.0,35.0,21.0,68.0,42.0,Sedang
5/29/2022,14:00,DKI2,64.0,76.0,35.0,20.0,68.0,41.0,Sedang
5/29/2022,15:00,DKI2,64.0,76.0,35.0,20.0,64.0,40.0,Sedang
5/29/2022,16:00,DKI2,63.0,75.0,36.0,19.0,62.0,40.0,Sedang
5/29/2022,17:00,DKI2,,,,,,,-
5/29/2022,18:00,DKI2,62.0,74.0,37.0,19.0,59.0,37.0,Sedang
5/29/2022,19:00,DKI2,62.0,74.0,37.0,18.0,60.0,35.0,Sedang
5/29/2022,20:00,DKI2,61.0,74.0,37.0,19.0,61.0,35.0,Sedang
5/29/2022,21:00,DKI2,61.0,73.0,37.0,18.0,60.0,34.0,Sedang
5/29/2022,22:00,DKI2,60.0,72.0,36.0,18.0,61.0,32.0,Sedang
5/29/2022,23:00,DKI2,60.0,71.0,36.0,18.0,61.0,30.0,Sedang
5/30/2022,00:00,DKI2,,,,,,,-
5/30/2022,01:00,DKI2,,,,,,,-
5/30/2022,02:00,DKI2,,,,,,,-
5/30/2022,03:00,DKI2,54.0,54.0,35.0,13.0,58.0,26.0,Sedang
5/30/2022,04:00,DKI2,52.0,53.0,35.0,14.0,57.0,26.0,Sedang
5/30/2022,05:00,DKI2,50.0,54.0,35.0,14.0,56.0,27.0,Sedang
5/30/2022,06:00,DKI2,48.0,55.0,35.0,14.0,55.0,27.0,Sedang
5/30/2022,07:00,DKI2,46.0,56.0,36.0,15.0,55.0,27.0,Sedang
5/30/2022,08:00,DKI2,45.0,56.0,36.0,15.0,54.0,28.0,Sedang
5/30/2022,09:00,DKI2,44.0,57.0,36.0,16.0,54.0,28.0,Sedang
5/30/2022,10:00,DKI2,45.0,59.0,36.0,17.0,55.0,29.0,Sedang
5/30/2022,11:00,DKI2,47.0,60.0,36.0,17.0,56.0,30.0,Sedang
5/30/2022,12:00,DKI2,48.0,60.0,36.0,17.0,59.0,31.0,Sedang
5/30/2022,13:00,DKI2,49.0,61.0,36.0,17.0,59.0,32.0,Sedang
5/30/2022,14:00,DKI2,50.0,61.0,36.0,17.0,57.0,32.0,Sedang
5/30/2022,15:00,DKI2,51.0,61.0,36.0,17.0,57.0,32.0,Sedang
5/30/2022,16:00,DKI2,51.0,60.0,35.0,17.0,58.0,31.0,Sedang
5/30/2022,17:00,DKI2,52.0,59.0,35.0,18.0,60.0,32.0,Sedang
5/30/2022,18:00,DKI2,52.0,60.0,35.0,18.0,62.0,33.0,Sedang
5/30/2022,19:00,DKI2,52.0,60.0,34.0,18.0,63.0,34.0,Sedang
5/30/2022,20:00,DKI2,52.0,59.0,34.0,18.0,63.0,34.0,Sedang
5/30/2022,21:00,DKI2,52.0,59.0,34.0,18.0,64.0,35.0,Sedang
5/30/2022,22:00,DKI2,52.0,60.0,34.0,18.0,64.0,36.0,Sedang
5/30/2022,23:00,DKI2,53.0,61.0,34.0,19.0,64.0,37.0,Sedang
5/31/2022,00:00,DKI2,,,,,,,-
5/31/2022,01:00,DKI2,,,,,,,-
5/31/2022,02:00,DKI2,,,,,,,-
5/31/2022,03:00,DKI2,55.0,70.0,35.0,25.0,64.0,43.0,Sedang
5/31/2022,04:00,DKI2,,,,,,,-
5/31/2022,05:00,DKI2,57.0,75.0,35.0,27.0,64.0,44.0,Sedang
5/31/2022,06:00,DKI2,59.0,76.0,35.0,28.0,64.0,44.0,Sedang
5/31/2022,07:00,DKI2,60.0,77.0,35.0,28.0,63.0,45.0,Sedang
5/31/2022,08:00,DKI2,61.0,77.0,35.0,28.0,63.0,44.0,Sedang
5/31/2022,09:00,DKI2,62.0,76.0,36.0,29.0,62.0,45.0,Sedang
5/31/2022,10:00,DKI2,,,,,,,-
5/31/2022,11:00,DKI2,63.0,76.0,36.0,29.0,57.0,45.0,Sedang
5/31/2022,12:00,DKI2,63.0,76.0,36.0,29.0,56.0,44.0,Sedang
5/31/2022,13:00,DKI2,63.0,75.0,36.0,29.0,58.0,44.0,Sedang
5/31/2022,14:00,DKI2,63.0,76.0,37.0,29.0,59.0,44.0,Sedang
5/31/2022,15:00,DKI2,63.0,77.0,39.0,29.0,58.0,45.0,Sedang
5/31/2022,16:00,DKI2,63.0,78.0,40.0,28.0,56.0,45.0,Sedang
5/31/2022,17:00,DKI2,63.0,77.0,40.0,28.0,54.0,44.0,Sedang
5/31/2022,18:00,DKI2,62.0,77.0,40.0,28.0,51.0,43.0,Sedang
5/31/2022,19:00,DKI2,62.0,75.0,40.0,27.0,51.0,42.0,Sedang
5/31/2022,20:00,DKI2,62.0,74.0,40.0,27.0,51.0,41.0,Sedang
5/31/2022,21:00,DKI2,62.0,73.0,40.0,26.0,51.0,40.0,Sedang
5/31/2022,22:00,DKI2,61.0,72.0,40.0,26.0,51.0,39.0,Sedang
5/31/2022,23:00,DKI2,61.0,70.0,40.0,25.0,51.0,37.0,Sedang
6/1/2022,00:00,DKI2,,,,,,,-
6/1/2022,01:00,DKI2,,,,,,,-
