date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2021-03-03,DKI2,59.0,76.0,46.0,19.0,50.0,30.0,76.0,PM25,SEDANG,ispu_2021.csv,,,26.3625,88.0,3.3,6.116666666666667,283.6716944423338,False,OFF,0,False,False,False,2,3,792,0
2021-03-04,DKI2,56.0,79.0,45.0,16.0,49.0,28.0,79.0,PM25,SEDANG,ispu_2021.csv,,,26.191666666666666,88.58333333333333,6.4,5.608333333333333,242.91151471337048,False,OFF,0,False,False,False,3,3,793,0
2021-03-05,DKI2,65.0,81.0,54.0,16.0,59.0,26.0,81.0,PM25,SEDANG,ispu_2021.csv,,,26.458333333333332,87.0,13.9,6.145833333333333,126.45973909988521,False,OFF,0,False,False,False,4,3,794,0
2021-03-06,DKI2,71.0,89.0,59.0,23.0,52.0,31.0,89.0,PM25,SEDANG,ispu_2021.csv,,,26.566666666666666,87.375,0.8,5.791666666666667,264.9336039483251,False,OFF,0,False,True,False,5,3,795,0
2021-03-07,DKI2,60.0,84.0,29.0,23.0,51.0,27.0,84.0,PM25,SEDANG,ispu_2021.csv,,,26.3875,85.16666666666667,13.7,6.804166666666667,282.31427547565886,False,OFF,0,False,True,False,6,3,796,0
2021-03-08,DKI2,52.0,65.0,28.0,16.0,41.0,15.0,65.0,PM25,SEDANG,ispu_2021.csv,,,25.425,88.91666666666667,13.5,9.458333333333334,253.6632814822749,False,OFF,0,False,False,False,0,3,797,0
2021-03-09,DKI2,51.0,55.0,27.0,13.0,33.0,15.0,55.0,PM25,SEDANG,ispu_2021.csv,,,26.416666666666668,82.5,1.5,9.683333333333334,287.67839103801725,False,OFF,0,False,False,False,1,3,798,0
2021-03-10,DKI2,56.0,81.0,42.0,21.0,42.0,26.0,81.0,PM25,SEDANG,ispu_2021.csv,,,25.791666666666668,88.66666666666667,17.3,9.254166666666666,315.31070097217054,False,OFF,0,False,False,False,2,3,799,0
2021-03-11,DKI2,38.0,50.0,26.0,9.0,43.0,9.0,50.0,PM25,BAIK,ispu_2021.csv,,,25.429166666666664,86.66666666666667,10.9,6.870833333333334,257.0952734890003,True,OFF,0,False,False,False,3,3,800,0
2021-03-12,DKI2,51.0,60.0,27.0,12.0,45.0,19.0,60.0,PM25,SEDANG,ispu_2021.csv,,,26.4875,85.375,2.5,7.833333333333333,281.0005011360401,False,OFF,0,False,False,False,4,3,801,0
2021-03-13,DKI2,40.0,58.0,29.0,11.0,41.0,16.0,58.0,PM25,SEDANG,ispu_2021.csv,,,26.433333333333334,82.41666666666667,2.9,7.441666666666666,271.3637640538334,False,OFF,0,False,True,False,5,3,802,0
2021-03-14,DKI2,50.0,62.0,27.0,12.0,37.0,15.0,62.0,PM25,SEDANG,ispu_2021.csv,,,26.625,82.54166666666667,1.0,10.333333333333334,267.658870092317,True,OFF,0,False,True,False,6,3,803,0
2021-03-15,DKI2,51.0,72.0,33.0,15.0,49.0,19.0,72.0,PM25,SEDANG,ispu_2021.csv,,,26.72083333333333,83.58333333333333,3.1,6.3125,277.4872704841347,False,OFF,0,False,False,False,0,3,804,0
2021-03-16,DKI2,67.0,89.0,41.0,13.0,57.0,25.0,89.0,PM25,SEDANG,ispu_2021.csv,,,26.291666666666668,86.54166666666667,14.2,6.4624999999999995,182.17410712484894,False,OFF,0,False,False,False,1,3,805,0
2021-03-17,DKI2,78.0,107.0,55.0,20.0,53.0,41.0,107.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.625,81.95833333333333,0.5,6.175,107.3171797195406,False,OFF,0,False,False,False,2,3,806,0
2021-03-18,DKI2,78.0,115.0,43.0,14.0,74.0,23.0,115.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.65833333333333,83.91666666666667,4.1,6.4624999999999995,222.67283067736957,False,OFF,0,False,False,False,3,3,807,0
2021-03-19,DKI2,73.0,93.0,39.0,13.0,59.0,26.0,93.0,PM25,SEDANG,ispu_2021.csv,,,26.879166666666666,85.33333333333333,0.4,5.891666666666667,261.0153213386453,False,OFF,0,False,False,False,4,3,808,0
2021-03-20,DKI2,61.0,94.0,41.0,15.0,56.0,24.0,94.0,PM25,SEDANG,ispu_2021.csv,,,27.6125,78.25,0.30000000000000004,7.5125,258.61391827668626,False,OFF,0,False,True,False,5,3,809,0
2021-03-21,DKI2,47.0,58.0,29.0,11.0,51.0,14.0,58.0,PM25,SEDANG,ispu_2021.csv,,,27.608333333333334,79.29166666666667,3.6,10.458333333333334,264.13348749080706,False,OFF,0,False,True,False,6,3,810,0
2021-03-22,DKI2,45.0,67.0,30.0,13.0,43.0,17.0,67.0,PM25,SEDANG,ispu_2021.csv,,,26.974999999999998,84.08333333333333,7.1,9.429166666666667,276.04125768524057,False,OFF,0,False,False,False,0,3,811,0
2021-03-23,DKI2,48.0,55.0,30.0,9.0,44.0,11.0,55.0,PM25,SEDANG,ispu_2021.csv,,,27.1375,81.91666666666667,7.4,10.979166666666666,263.36113659978037,False,OFF,0,False,False,False,1,3,812,0
2021-03-24,DKI2,33.0,57.0,27.0,11.0,37.0,8.0,57.0,PM25,SEDANG,ispu_2021.csv,,,26.90416666666667,81.54166666666667,9.1,11.5375,255.06905750426182,False,OFF,0,False,False,False,2,3,813,0
2021-03-25,DKI2,36.0,53.0,29.0,9.0,41.0,13.0,53.0,PM25,SEDANG,ispu_2021.csv,,,27.22083333333333,81.0,7.5,10.191666666666666,267.85843789023977,False,OFF,0,False,False,False,3,3,814,0
2021-03-26,DKI2,57.0,77.0,35.0,18.0,53.0,21.0,77.0,PM25,SEDANG,ispu_2021.csv,,,27.354166666666668,83.33333333333333,1.2,6.2375,294.00204039673974,False,OFF,0,False,False,False,4,3,815,0
2021-03-27,DKI2,62.0,83.0,49.0,12.0,63.0,19.0,83.0,PM25,SEDANG,ispu_2021.csv,,,26.541666666666668,88.79166666666667,10.2,6.520833333333333,89.2440062862064,False,OFF,0,False,True,False,5,3,816,0
2021-03-28,DKI2,57.0,76.0,43.0,15.0,71.0,18.0,76.0,PM25,SEDANG,ispu_2021.csv,,,26.825,87.70833333333333,3.7,4.5874999999999995,105.46497169893036,False,OFF,0,False,True,False,6,3,817,0
2021-03-29,DKI2,65.0,88.0,48.0,18.0,67.0,25.0,88.0,PM25,SEDANG,ispu_2021.csv,,,26.925,88.41666666666667,2.1,6.154166666666666,260.37376576020046,False,OFF,0,False,False,False,0,3,818,0
2021-03-30,DKI2,53.0,68.0,34.0,13.0,55.0,17.0,68.0,PM25,SEDANG,ispu_2021.csv,,,26.1125,92.25,13.3,4.9375,223.78570170225217,False,OFF,0,False,False,False,1,3,819,0
2021-03-31,DKI2,39.0,58.0,30.0,12.0,48.0,18.0,58.0,PM25,SEDANG,ispu_2021.csv,,,26.633333333333336,86.75,16.9,10.141666666666667,260.5963114052819,False,OFF,0,False,False,False,2,3,820,0
2021-04-01,DKI2,22.0,38.0,28.0,9.0,43.0,10.0,43.0,O3,BAIK,ispu_2021.csv,,,25.808333333333334,89.16666666666667,14.0,10.354166666666666,258.1077748111103,False,OFF,0,False,False,False,3,4,821,0
2021-04-02,DKI2,39.0,57.0,34.0,11.0,42.0,13.0,57.0,PM25,SEDANG,ispu_2021.csv,,,27.133333333333336,80.625,0.1,6.154166666666666,296.82784898081735,True,OFF,0,False,False,False,4,4,822,0
2021-04-03,DKI2,23.0,51.0,33.0,9.0,57.0,10.0,57.0,O3,SEDANG,ispu_2021.csv,,,25.650000000000002,92.29166666666667,21.1,4.370833333333333,10.411410424597534,False,OFF,0,False,True,False,5,4,823,0
2021-04-04,DKI2,63.0,80.0,40.0,17.0,49.0,23.0,80.0,PM25,SEDANG,ispu_2021.csv,,,26.416666666666668,88.66666666666667,14.8,6.491666666666667,296.4117361368513,False,OFF,0,False,True,False,6,4,824,0
2021-04-05,DKI2,54.0,69.0,30.0,13.0,59.0,18.0,69.0,PM25,SEDANG,ispu_2021.csv,,,27.008333333333336,86.5,6.1,7.020833333333333,283.1179336916719,False,OFF,0,False,False,False,0,4,825,0
2021-04-06,DKI2,43.0,61.0,32.0,10.0,36.0,15.0,61.0,PM25,SEDANG,ispu_2021.csv,,,27.379166666666666,82.08333333333333,1.7,11.145833333333334,270.0661679640864,False,OFF,0,False,False,False,1,4,826,0
2021-04-07,DKI2,30.0,52.0,33.0,9.0,43.0,8.0,52.0,PM25,SEDANG,ispu_2021.csv,,,26.983333333333334,79.75,2.4,14.587499999999999,257.69254909261224,False,OFF,0,False,False,False,2,4,827,0
2021-04-08,DKI2,39.0,57.0,34.0,10.0,40.0,14.0,57.0,PM25,SEDANG,ispu_2021.csv,,,27.579166666666666,80.125,1.3,13.479166666666666,280.9989324935906,False,OFF,0,False,False,False,3,4,828,0
2021-04-09,DKI2,53.0,64.0,32.0,10.0,49.0,25.0,64.0,PM25,SEDANG,ispu_2021.csv,,,27.295833333333334,84.125,0.5,7.433333333333334,278.7141375869639,False,OFF,0,False,False,False,4,4,829,0
2021-04-10,DKI2,44.0,61.0,34.0,9.0,50.0,19.0,61.0,PM25,SEDANG,ispu_2021.csv,,,27.3875,85.79166666666667,0.6000000000000001,5.7749999999999995,293.87506428147714,False,OFF,0,False,True,False,5,4,830,0
2021-04-11,DKI2,54.0,72.0,42.0,12.0,60.0,22.0,72.0,PM25,SEDANG,ispu_2021.csv,,,26.941666666666666,87.375,5.2,4.229166666666667,235.44320167888876,False,OFF,0,False,True,False,6,4,831,0
2021-04-12,DKI2,69.0,93.0,51.0,20.0,54.0,23.0,93.0,PM25,SEDANG,ispu_2021.csv,,,27.02916666666667,85.41666666666667,1.3,4.895833333333333,107.9014511388147,False,OFF,0,False,False,False,0,4,832,0
2021-04-13,DKI2,70.0,82.0,63.0,14.0,64.0,21.0,82.0,PM25,SEDANG,ispu_2021.csv,,,26.604166666666668,86.5,2.7,4.45,120.02827854997787,False,OFF,0,False,False,False,1,4,833,0
2021-04-14,DKI2,65.0,81.0,55.0,16.0,65.0,22.0,81.0,PM25,SEDANG,ispu_2021.csv,,,26.741666666666664,86.20833333333333,0.8,5.291666666666667,213.6619324422757,False,OFF,0,False,False,False,2,4,834,0
2021-04-15,DKI2,67.0,85.0,55.0,21.0,50.0,34.0,85.0,PM25,SEDANG,ispu_2021.csv,,,25.920833333333334,89.16666666666667,11.5,5.7124999999999995,102.01075832897845,False,OFF,0,False,False,False,3,4,835,0
2021-04-16,DKI2,69.0,94.0,55.0,17.0,50.0,28.0,94.0,PM25,SEDANG,ispu_2021.csv,,,26.775000000000002,85.625,3.3,5.291666666666667,121.7096889944126,False,OFF,0,False,False,False,4,4,836,0
2021-04-17,DKI2,,,,,,,0.0,,TIDAK ADA DATA,ispu_2021.csv,,,26.820833333333336,86.58333333333333,9.2,5.708333333333333,198.83707522780833,False,OFF,0,False,True,False,5,4,837,0
2021-04-18,DKI2,,,,,,,0.0,,TIDAK ADA DATA,ispu_2021.csv,,,26.683333333333334,84.875,1.8,5.379166666666666,176.9539637283135,False,OFF,0,False,True,False,6,4,838,0
2021-04-19,DKI2,,107.0,52.0,,41.0,22.0,107.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.775000000000002,85.66666666666667,6.2,6.0249999999999995,94.6683854322564,False,OFF,0,False,False,False,0,4,839,0
2021-04-20,DKI2,64.0,94.0,52.0,,55.0,18.0,94.0,PM25,SEDANG,ispu_2021.csv,,,26.495833333333334,85.04166666666667,2.2,5.758333333333334,129.89824757330962,False,OFF,0,False,False,False,1,4,840,0
2021-04-21,DKI2,76.0,101.0,56.0,16.0,50.0,22.0,101.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,27.175,78.58333333333333,0.1,6.779166666666666,102.7433671393552,False,OFF,0,False,False,False,2,4,841,0
2021-04-22,DKI2,63.0,92.0,52.0,11.0,60.0,14.0,92.0,PM25,SEDANG,ispu_2021.csv,,,27.425,77.70833333333333,0.9,5.666666666666667,104.09508051789288,False,OFF,0,False,False,False,3,4,842,0
2021-04-23,DKI2,75.0,101.0,51.0,15.0,65.0,20.0,101.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.941666666666666,80.75,0.6000000000000001,6.2875000000000005,110.3066546394333,False,OFF,0,False,False,False,4,4,843,0
2021-04-24,DKI2,88.0,115.0,61.0,17.0,73.0,25.0,115.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,27.03333333333333,79.08333333333333,0.30000000000000004,6.883333333333333,118.05367220848291,False,OFF,0,False,True,False,5,4,844,0
2021-04-25,DKI2,74.0,101.0,55.0,15.0,58.0,20.0,101.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.95,81.79166666666667,1.2000000000000002,5.620833333333334,118.69260794526588,False,OFF,0,False,True,False,6,4,845,0
2021-04-26,DKI2,64.0,87.0,52.0,10.0,59.0,14.0,87.0,PM25,SEDANG,ispu_2021.csv,,,27.608333333333334,79.16666666666667,1.2,7.891666666666667,110.80035619014023,False,OFF,0,False,False,False,0,4,846,0
2021-04-27,DKI2,74.0,97.0,51.0,11.0,65.0,17.0,97.0,PM25,SEDANG,ispu_2021.csv,,,27.65833333333333,79.375,1.5,7.179166666666667,116.2923095952766,False,OFF,0,False,False,False,1,4,847,0
2021-04-28,DKI2,61.0,81.0,51.0,13.0,56.0,18.0,81.0,PM25,SEDANG,ispu_2021.csv,,,26.166666666666668,87.83333333333333,4.9,5.316666666666666,144.42563461157818,False,OFF,0,False,False,False,2,4,848,0
2021-04-29,DKI2,69.0,85.0,60.0,15.0,44.0,26.0,85.0,PM25,SEDANG,ispu_2021.csv,,,26.8875,83.41666666666667,1.3,6.158333333333334,99.01945904909081,False,OFF,0,False,False,False,3,4,849,0
2021-04-30,DKI2,71.0,91.0,57.0,14.0,55.0,21.0,91.0,PM25,SEDANG,ispu_2021.csv,,,26.78333333333333,86.54166666666667,4.5,5.925,97.34616384318446,False,OFF,0,False,False,False,4,4,850,0
2021-05-01,DKI2,62.0,74.0,51.0,10.0,57.0,14.0,74.0,PM25,SEDANG,ispu_2021.csv,,,27.375,83.75,4.6,9.2125,101.05665089962349,True,OFF,0,False,True,False,5,5,851,0
2021-05-02,DKI2,55.0,73.0,47.0,9.0,53.0,,73.0,PM25,SEDANG,ispu_2021.csv,,,27.508333333333336,85.29166666666667,3.6,7.108333333333333,98.37381433790222,False,OFF,0,False,True,False,6,5,852,0
2021-05-03,DKI2,59.0,74.0,50.0,9.0,51.0,11.0,74.0,PM25,SEDANG,ispu_2021.csv,,,27.241666666666664,86.25,2.9,7.620833333333334,110.62125601884674,False,OFF,0,False,False,False,0,5,853,0
2021-05-04,DKI2,68.0,82.0,54.0,12.0,39.0,17.0,82.0,PM25,SEDANG,ispu_2021.csv,,,27.325,86.70833333333333,5.2,5.1875,111.74145760643029,False,OFF,0,False,False,False,1,5,854,0
2021-05-05,DKI2,64.0,83.0,53.0,14.0,45.0,20.0,83.0,PM25,SEDANG,ispu_2021.csv,,,27.09583333333333,86.79166666666667,4.7,5.404166666666666,123.07246183963241,False,OFF,0,False,False,False,2,5,855,0
2021-05-06,DKI2,57.0,72.0,53.0,13.0,66.0,21.0,72.0,PM25,SEDANG,ispu_2021.csv,,,26.40416666666667,89.29166666666667,4.2,5.120833333333334,227.62946323827697,False,OFF,0,False,False,False,3,5,856,0
2021-05-07,DKI2,67.0,83.0,61.0,20.0,46.0,33.0,83.0,PM25,SEDANG,ispu_2021.csv,,,26.974999999999998,87.75,1.7000000000000002,4.9375,145.63138684620606,False,OFF,0,False,False,False,4,5,857,0
2021-05-08,DKI2,60.0,79.0,53.0,11.0,54.0,17.0,79.0,PM25,SEDANG,ispu_2021.csv,,,26.858333333333334,87.58333333333333,8.5,6.204166666666667,123.21976861954812,False,OFF,0,False,True,False,5,5,858,0
2021-05-09,DKI2,46.0,59.0,46.0,9.0,61.0,7.0,61.0,O3,SEDANG,ispu_2021.csv,,,27.166666666666668,84.79166666666667,4.8,6.4624999999999995,120.52192875649428,False,OFF,0,False,True,False,6,5,859,0
2021-05-10,DKI2,55.0,73.0,51.0,10.0,58.0,8.0,73.0,PM25,SEDANG,ispu_2021.csv,,,28.083333333333332,78.5,0.7000000000000001,7.4875,95.11641380858896,False,OFF,0,False,False,False,0,5,860,0
2021-05-11,DKI2,69.0,87.0,50.0,11.0,57.0,12.0,87.0,PM25,SEDANG,ispu_2021.csv,,,28.03333333333333,77.75,0.1,7.5625,102.53009590494986,False,OFF,0,False,False,False,1,5,861,0
2021-05-12,DKI2,67.0,87.0,52.0,10.0,63.0,8.0,87.0,PM25,SEDANG,ispu_2021.csv,,,27.995833333333334,81.04166666666667,1.3,6.858333333333333,117.39022387908392,False,OFF,0,False,False,False,2,5,862,0
2021-05-13,DKI2,81.0,112.0,49.0,13.0,48.0,9.0,112.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,27.958333333333332,82.95833333333333,1.6,6.170833333333333,125.67933810966184,True,OFF,0,False,False,False,3,5,863,0
2021-05-14,DKI2,56.0,70.0,51.0,9.0,52.0,,70.0,PM25,SEDANG,ispu_2021.csv,,,27.983333333333334,79.66666666666667,1.8,6.958333333333333,124.95864890606265,True,OFF,0,False,False,False,4,5,864,0
2021-05-15,DKI2,54.0,67.0,54.0,10.0,40.0,,67.0,PM25,SEDANG,ispu_2021.csv,,,27.879166666666666,80.83333333333333,1.8,6.304166666666667,133.13793170973435,False,OFF,0,False,True,False,5,5,865,0
2021-05-16,DKI2,52.0,,50.0,9.0,52.0,,52.0,PM10,SEDANG,ispu_2021.csv,,,28.008333333333336,80.5,2.9,5.441666666666666,118.24673237321952,False,OFF,0,False,True,False,6,5,866,0
2021-05-17,DKI2,54.0,70.0,55.0,11.0,51.0,13.0,70.0,PM25,SEDANG,ispu_2021.csv,,,27.46666666666667,83.20833333333333,5.1000000000000005,4.2749999999999995,201.3108067601154,False,OFF,0,False,False,False,0,5,867,0
2021-05-18,DKI2,41.0,55.0,48.0,8.0,49.0,10.0,55.0,PM25,SEDANG,ispu_2021.csv,,,26.65833333333333,84.5,18.3,6.875,50.8795231207813,False,OFF,0,False,False,False,1,5,868,0
2021-05-19,DKI2,56.0,77.0,52.0,13.0,55.0,21.0,77.0,PM25,SEDANG,ispu_2021.csv,,,27.40833333333333,80.125,0.9,6.441666666666666,100.99050665307936,False,OFF,0,False,False,False,2,5,869,0
2021-05-20,DKI2,66.0,87.0,53.0,12.0,56.0,17.0,87.0,PM25,SEDANG,ispu_2021.csv,,,27.3625,83.79166666666667,4.4,7.729166666666667,109.39877291920044,False,OFF,0,False,False,False,3,5,870,0
2021-05-21,DKI2,60.0,81.0,58.0,13.0,65.0,21.0,81.0,PM25,SEDANG,ispu_2021.csv,,,27.233333333333334,85.33333333333333,9.9,4.820833333333334,90.42655627371153,False,OFF,0,False,False,False,4,5,871,0
2021-05-22,DKI2,64.0,90.0,62.0,15.0,66.0,28.0,90.0,PM25,SEDANG,ispu_2021.csv,,,26.741666666666664,88.125,4.7,4.995833333333334,244.71335200971166,False,OFF,0,False,True,False,5,5,872,0
2021-05-23,DKI2,73.0,97.0,64.0,18.0,57.0,34.0,97.0,PM25,SEDANG,ispu_2021.csv,,,26.9875,85.08333333333333,4.3,6.033333333333332,113.16182090633953,False,OFF,0,False,True,False,6,5,873,0
2021-05-24,DKI2,86.0,116.0,74.0,19.0,72.0,30.0,116.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,27.21666666666667,86.91666666666667,7.8999999999999995,5.745833333333334,123.98592392534994,False,OFF,0,False,False,False,0,5,874,0
2021-05-25,DKI2,56.0,64.0,52.0,12.0,66.0,19.0,66.0,O3,SEDANG,ispu_2021.csv,,,27.229166666666668,81.0,5.4,8.625,96.1566365563258,False,OFF,0,False,False,False,1,5,875,0
2021-05-26,DKI2,62.0,83.0,52.0,12.0,64.0,20.0,83.0,PM25,SEDANG,ispu_2021.csv,,,28.087500000000002,75.5,0.4,12.325000000000001,93.36193066199678,True,OFF,0,False,False,False,2,5,876,0
2021-05-27,DKI2,60.0,73.0,52.0,10.0,62.0,13.0,73.0,PM25,SEDANG,ispu_2021.csv,,,28.383333333333336,78.75,0.5,12.4625,93.82881634139466,False,OFF,0,False,False,False,3,5,877,0
2021-05-28,DKI2,66.0,81.0,53.0,11.0,63.0,16.0,81.0,PM25,SEDANG,ispu_2021.csv,,,27.708333333333332,82.95833333333333,5.1,7.175,108.1647878971429,False,OFF,0,False,False,False,4,5,878,0
2021-05-29,DKI2,60.0,76.0,46.0,13.0,66.0,21.0,76.0,PM25,SEDANG,ispu_2021.csv,,,25.791666666666668,91.95833333333333,17.0,5.066666666666666,171.112183444562,False,OFF,0,False,True,False,5,5,879,0
2021-05-30,DKI2,53.0,65.0,55.0,17.0,51.0,28.0,65.0,PM25,SEDANG,ispu_2021.csv,,,27.34166666666667,82.58333333333333,1.1,6.154166666666666,108.1268304440905,False,OFF,0,False,True,False,6,5,880,0
2021-05-31,DKI2,62.0,81.0,49.0,14.0,71.0,20.0,81.0,PM25,SEDANG,ispu_2021.csv,,,27.2625,85.70833333333333,7.5,4.629166666666666,71.51132847193884,False,OFF,0,False,False,False,0,5,881,0
2021-06-01,DKI2,60.0,82.0,50.0,16.0,64.0,26.0,82.0,PM25,SEDANG,ispu_2021.csv,,,27.25,85.66666666666667,1.5,5.229166666666667,162.95878021190504,True,OFF,0,False,False,False,1,6,882,0
2021-06-02,DKI2,68.0,92.0,54.0,16.0,76.0,28.0,92.0,PM25,SEDANG,ispu_2021.csv,,,27.5125,83.75,4.8,6.720833333333334,108.67308059093193,False,OFF,0,False,False,False,2,6,883,0
2021-06-03,DKI2,68.0,93.0,57.0,16.0,61.0,32.0,93.0,PM25,SEDANG,ispu_2021.csv,,,27.78333333333333,85.54166666666667,4.5,7.1499999999999995,92.66372673013149,False,OFF,0,False,False,False,3,6,884,0
2021-06-04,DKI2,66.0,86.0,46.0,12.0,76.0,13.0,86.0,PM25,SEDANG,ispu_2021.csv,,,27.279166666666665,86.29166666666667,7.9,6.170833333333333,153.00662684678184,False,OFF,0,False,False,False,4,6,885,0
2021-06-05,DKI2,64.0,84.0,51.0,16.0,65.0,25.0,84.0,PM25,SEDANG,ispu_2021.csv,,,27.21666666666667,87.125,2.9,4.5249999999999995,135.2022746829964,False,OFF,0,False,True,False,5,6,886,0
2021-06-06,DKI2,61.0,80.0,50.0,11.0,72.0,14.0,80.0,PM25,SEDANG,ispu_2021.csv,,,27.25,82.16666666666667,1.5,5.245833333333334,135.0024997688255,False,OFF,0,False,True,False,6,6,887,0
2021-06-07,DKI2,61.0,83.0,52.0,15.0,68.0,24.0,83.0,PM25,SEDANG,ispu_2021.csv,,,27.116666666666664,84.58333333333333,0.7000000000000001,5.416666666666667,115.79157029748552,False,OFF,0,False,False,False,0,6,888,0
2021-06-08,DKI2,70.0,99.0,53.0,14.0,72.0,23.0,99.0,PM25,SEDANG,ispu_2021.csv,,,27.383333333333336,81.66666666666667,1.6,6.208333333333333,119.58359822340316,False,OFF,0,False,False,False,1,6,889,0
2021-06-09,DKI2,68.0,87.0,54.0,13.0,67.0,22.0,87.0,PM25,SEDANG,ispu_2021.csv,,,26.849999999999998,85.41666666666667,5.0,6.2875000000000005,106.15847675396651,False,OFF,0,False,False,False,2,6,890,0
2021-06-10,DKI2,71.0,99.0,56.0,15.0,48.0,32.0,99.0,PM25,SEDANG,ispu_2021.csv,,,27.266666666666666,82.70833333333333,2.3,5.170833333333333,137.01036909685945,False,OFF,0,False,False,False,3,6,891,0
2021-06-11,DKI2,65.0,90.0,51.0,12.0,61.0,25.0,90.0,PM25,SEDANG,ispu_2021.csv,,,26.441666666666666,87.29166666666667,6.4,5.3625,100.9917056266612,False,OFF,0,False,False,False,4,6,892,0
2021-06-12,DKI2,67.0,91.0,54.0,12.0,57.0,25.0,91.0,PM25,SEDANG,ispu_2021.csv,,,27.566666666666666,79.66666666666667,2.2,8.420833333333333,92.86724564094868,False,OFF,0,False,True,False,5,6,893,0
2021-06-13,DKI2,55.0,73.0,52.0,11.0,58.0,17.0,73.0,PM25,SEDANG,ispu_2021.csv,,,27.22083333333333,83.20833333333333,7.500000000000001,8.4,114.37391831209305,False,OFF,0,False,True,False,6,6,894,0
2021-06-14,DKI2,69.0,91.0,53.0,12.0,58.0,20.0,91.0,PM25,SEDANG,ispu_2021.csv,,,27.366666666666664,81.625,0.6000000000000001,10.666666666666666,105.18841227276368,False,OFF,0,False,False,False,0,6,895,0
2021-06-15,DKI2,69.0,90.0,52.0,11.0,44.0,16.0,90.0,PM25,SEDANG,ispu_2021.csv,,,26.84166666666667,85.75,6.7,7.108333333333333,98.07921711446761,False,OFF,0,False,False,False,1,6,896,0
2021-06-16,DKI2,67.0,85.0,66.0,17.0,43.0,28.0,85.0,PM25,SEDANG,ispu_2021.csv,,,26.65416666666667,86.04166666666667,7.0,7.445833333333333,90.00815467737903,False,OFF,0,False,False,False,2,6,897,0
2021-06-17,DKI2,61.0,84.0,51.0,20.0,44.0,33.0,84.0,PM25,SEDANG,ispu_2021.csv,,,26.375,85.83333333333333,1.1,5.75,93.82796094780383,False,OFF,0,False,False,False,3,6,898,0
2021-06-18,DKI2,77.0,98.0,59.0,15.0,49.0,27.0,98.0,PM25,SEDANG,ispu_2021.csv,,,26.175,87.5,5.7,5.420833333333333,142.18343032504367,False,OFF,0,False,False,False,4,6,899,0
2021-06-19,DKI2,64.0,77.0,59.0,16.0,41.0,43.0,77.0,PM25,SEDANG,ispu_2021.csv,,,25.8125,87.20833333333333,6.9,4.0375000000000005,93.55033887460934,False,OFF,0,False,True,False,5,6,900,0
2021-06-20,DKI2,81.0,108.0,66.0,18.0,44.0,35.0,108.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.55,89.08333333333333,17.799999999999997,4.858333333333333,111.35469432703258,False,OFF,0,False,True,False,6,6,901,0
2021-06-21,DKI2,62.0,75.0,55.0,14.0,44.0,28.0,75.0,PM25,SEDANG,ispu_2021.csv,,,25.650000000000002,87.25,2.9,6.666666666666667,192.41495624510176,False,OFF,0,False,False,False,0,6,902,0
2021-06-22,DKI2,59.0,72.0,54.0,14.0,38.0,27.0,72.0,PM25,SEDANG,ispu_2021.csv,,,25.816666666666666,87.20833333333333,20.6,5.208333333333333,193.04650864827153,False,OFF,0,False,False,False,1,6,903,0
2021-06-23,DKI2,66.0,91.0,51.0,13.0,51.0,28.0,91.0,PM25,SEDANG,ispu_2021.csv,,,25.704166666666666,87.29166666666667,8.0,4.7749999999999995,312.0990294938612,False,OFF,0,False,False,False,2,6,904,0
2021-06-24,DKI2,80.0,99.0,54.0,14.0,42.0,28.0,99.0,PM25,SEDANG,ispu_2021.csv,,,25.079166666666666,91.29166666666667,12.2,5.949999999999999,115.38270258042667,False,OFF,0,False,False,False,3,6,905,0
2021-06-25,DKI2,70.0,84.0,58.0,12.0,40.0,23.0,84.0,PM25,SEDANG,ispu_2021.csv,,,26.766666666666666,82.08333333333333,1.1,7.254166666666666,107.36643993398866,False,OFF,0,False,False,False,4,6,906,0
2021-06-26,DKI2,62.0,79.0,53.0,9.0,53.0,17.0,79.0,PM25,SEDANG,ispu_2021.csv,,,26.4875,85.95833333333333,10.2,6.1375,118.66795719919463,False,OFF,0,False,True,False,5,6,907,0
2021-06-27,DKI2,67.0,94.0,57.0,11.0,57.0,18.0,94.0,PM25,SEDANG,ispu_2021.csv,,,26.204166666666666,87.875,8.2,5.766666666666667,142.57377300842,False,OFF,0,False,True,False,6,6,908,0
